sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
2965	7	265	examples/leharim/past-05.mp3	leharim	Hifil	past	5	היא	הֵרִימָה הַיֶּלֶד אֶת הַמִּשְׁקוֹל.
2966	7	266	examples/leharim/past-06.mp3	leharim	Hifil	past	6	אנחנו	הֲרִימוֹנוּ את הדגל בגאווה.
2967	7	267	examples/leharim/past-07.mp3	leharim	Hifil	past	7	אתם	הֲרִימוֹתֶם את הידיים כדי לברך את הילדים?
2968	7	268	examples/leharim/past-08.mp3	leharim	Hifil	past	8	אתן	הֲרִימוֹתֶן את הילדים בזרועותיכן בשמחה.
2969	7	269	examples/leharim/past-09.mp3	leharim	Hifil	past	9	הם	הֵרִימוּ את הדגל בגאווה.
2970	7	270	examples/leharim/past-10.mp3	leharim	Hifil	past	10	הן	הֵרִימוּ את הַדֶּגֶל בְּטִקְס הַחֲגִיגִי.
2971	7	271	examples/leharim/present-01.mp3	leharim	Hifil	present	1	אני	אֲנִי מָרִים אֶת הַיְלָדִים בְּבֹקֶר לְבֵית הַסֵפֶר.
2972	7	272	examples/leharim/present-02.mp3	leharim	Hifil	present	2	אני	אני מְרִימָה את הילדים בבוקר לבית הספר.
2973	7	273	examples/leharim/present-03.mp3	leharim	Hifil	present	3	אתה	אתה מָרִים את המשקל בקלות.
2974	7	274	examples/leharim/present-04.mp3	leharim	Hifil	present	4	את	היא מְרִימָה את היד שלה כדי לשאול שאלה.
2975	7	275	examples/leharim/present-05.mp3	leharim	Hifil	present	5	הוא	הוּא מָרִים אֶת הַתִּינוֹק בְּזָרוֹעוֹתָיו.
2976	7	276	examples/leharim/present-06.mp3	leharim	Hifil	present	6	היא	היא מְרִימָה את הילדים בכל בוקר לבית הספר.
2977	7	277	examples/leharim/present-07.mp3	leharim	Hifil	present	7	אנחנו	אנחנו מְרִימִים את הילדים על הכתפיים שלנו.
2978	7	278	examples/leharim/present-08.mp3	leharim	Hifil	present	8	אנחנו	אנחנו מְרִימוֹת את הילדים בכל בוקר לגן.
2979	7	279	examples/leharim/present-09.mp3	leharim	Hifil	present	9	אתם	אתם מרימים את הידיים בכל פעם ששומעים מוזיקה טובה.
2980	7	280	examples/leharim/present-10.mp3	leharim	Hifil	present	10	אתן	הַאִם אַתֶּן מְרִימוֹת אֶת הַמִּשְׁאוֹת בַּחֲדָר הַכּוֹשָׂר?
2981	7	281	examples/leharim/present-11.mp3	leharim	Hifil	present	11	הם	הם מְרִימִים את המשקלות בחדר הכושר.
2982	7	282	examples/leharim/present-12.mp3	leharim	Hifil	present	12	הן	הן מְרִימוֹת את הילדים בכל בוקר.
2983	7	283	examples/leharim/future-01.mp3	leharim	Hifil	future	1	אני	אָרִים את המשקל כדי לבדוק את הכוח שלי.
2984	7	284	examples/leharim/future-02.mp3	leharim	Hifil	future	2	אתה	מחר תָּרִים את הדלת כדי לתקן את הצירים.
2985	7	285	examples/leharim/future-03.mp3	leharim	Hifil	future	3	את	תְּרִימִי את הידיים למעלה כדי שאראה אותך.
2986	7	286	examples/leharim/future-04.mp3	leharim	Hifil	future	4	הוא	הַמּוֹרֶה יָרִים אֶת הַדֶּגֶל בַּבֹּקֶר.
2987	7	287	examples/leharim/future-05.mp3	leharim	Hifil	future	5	היא	אחרי שתתאמני, תוכלי לתרים את המשקולות בקלות.
2988	7	288	examples/leharim/future-06.mp3	leharim	Hifil	future	6	אנחנו	אנחנו נָרִים את המשקולות בחדר הכושר מחר.
2989	7	289	examples/leharim/future-07.mp3	leharim	Hifil	future	7	אתם	כשתראו אותו, תְּרִימוּ את היד כדי שנדע.
2990	7	290	examples/leharim/future-08.mp3	leharim	Hifil	future	8	אתן	בַּבֹּקֶר הַזֶּה, אַתָּה תִּרְאֶה אֵיךְ אֲנַחְנוּ כֻּלָּנוּ תְּרֵמְנָה אֶת הַדֶּגֶל בְּיַחַד.
2991	7	291	examples/leharim/future-09.mp3	leharim	Hifil	future	9	הם	יְרִימוּ הַיְלָדִים אֶת הַכַּדּוּרִים בְּשִׂמְחָה.
2992	7	292	examples/leharim/future-10.mp3	leharim	Hifil	future	10	הן	הן תְּרֵמְנָה את הדגל בטקס המרגש.
2993	7	293	examples/leharim/imperative-01.mp3	leharim	Hifil	imperative	1	אתה	הָרֵם את היד שלך.
2994	7	294	examples/leharim/imperative-02.mp3	leharim	Hifil	imperative	2	את	הֲרִימִי את הילדים מן הקרקע.
2995	7	295	examples/leharim/imperative-03.mp3	leharim	Hifil	imperative	3	אתם	הֲרִימוּ את הידיים שלכם כדי להצביע.
2996	7	296	examples/leharim/imperative-04.mp3	leharim	Hifil	imperative	4	אתן	הֲרֵמְנָה עכשיו, בבקשה.
2997	7	297	examples/leharim/infinitive-01.mp3	leharim	Hifil	infinitive	1		הוא מנסה לְהָרִים את הדלי מלא המים.
2998	7	298	examples/nikra-nifal/past-01.mp3	nikra_nifal	Nifal	past	1	אני	בַּיּוֹם שֶׁנִּקְרֵאתִי לְמִשְׁפָּט, הָיִיתִי מְאוֹד לַחוּץ.
2999	7	299	examples/nikra-nifal/past-02.mp3	nikra_nifal	Nifal	past	2	אתה	אתמול נִקְרֵאתָ בשם שגוי במהלך הפגישה.
3000	7	300	examples/nikra-nifal/past-03.mp3	nikra_nifal	Nifal	past	3	את	הספר נִקְרֵאתְ בקול רם על ידי הילדה.
3001	7	301	examples/nikra-nifal/past-04.mp3	nikra_nifal	Nifal	past	4	הוא	הספר הזה נקרא בכל בתי הספר בארץ.
3002	7	302	examples/nikra-nifal/past-05.mp3	nikra_nifal	Nifal	past	5	היא	אתמול נִקְרֵאָה הספר הזה בקול רם בכיתה.
3003	7	303	examples/nikra-nifal/past-06.mp3	nikra_nifal	Nifal	past	6	אנחנו	בשיעור אנגלית, נִקְרֵאנוּ את הפרק הראשון של הספר.
3004	7	304	examples/nikra-nifal/past-07.mp3	nikra_nifal	Nifal	past	7	אתם	בבית הספר נִקְרֵאתֶם בשמות שונים מאשר בבית.
3005	7	305	examples/nikra-nifal/past-08.mp3	nikra_nifal	Nifal	past	8	אתן	הבוקר נִקְרֵאתֶן בשיעור לקרוא את הפרק הראשון.
3006	7	306	examples/nikra-nifal/past-09.mp3	nikra_nifal	Nifal	past	9	הם	אתמול בבוקר נִקְרְאוּ שמות התלמידים שהתקבלו לבית הספר.
3007	7	307	examples/nikra-nifal/past-10.mp3	nikra_nifal	Nifal	past	10	הן	ההודעות נִקְרְאוּ בקול רם בפני כל הנוכחים.
3008	7	308	examples/nikra-nifal/present-01.mp3	nikra_nifal	Nifal	present	1	אני	הספר הזה נקרא על ידי ילדים בכל העולם.
3009	7	309	examples/nikra-nifal/present-02.mp3	nikra_nifal	Nifal	present	2	אני	הספר הזה נִקְרֵאָה בכל בתי הספר בארץ.
3010	7	310	examples/nikra-nifal/present-03.mp3	nikra_nifal	Nifal	present	3	אתה	כשאתה נִקְרָא לשירות, אתה חייב להתייצב מיידית.
3011	7	311	examples/nikra-nifal/present-04.mp3	nikra_nifal	Nifal	present	4	את	הספר הזה נִקְרֵאָה על ידי הרבה אנשים.
3012	7	312	examples/nikra-nifal/present-05.mp3	nikra_nifal	Nifal	present	5	הוא	"הספר הזה נקרא ""המסע הגדול""."
3013	7	313	examples/nikra-nifal/present-06.mp3	nikra_nifal	Nifal	present	6	היא	הספר הזה נקראה בכל בית בישראל.
3014	7	314	examples/nikra-nifal/present-07.mp3	nikra_nifal	Nifal	present	7	אנחנו	אנחנו נִקְרְאִים כדי ללמוד מידע חדש.
3015	7	315	examples/nikra-nifal/present-08.mp3	nikra_nifal	Nifal	present	8	אנחנו	הספרים הללו נִקְרְאוֹת בכל בית בישראל.
3016	7	316	examples/nikra-nifal/present-09.mp3	nikra_nifal	Nifal	present	9	אתם	הספרים הללו נקראים בכל בית ספר.
3017	7	317	examples/nikra-nifal/present-10.mp3	nikra_nifal	Nifal	present	10	אתן	הַמַּאֲמָרִים הָאֵלֶּה נִקְרְאוֹת בְּתַכְסִיסִיּוּת רַבָּה.
3018	7	318	examples/nikra-nifal/present-11.mp3	nikra_nifal	Nifal	present	11	הם	הילדים נִקְרְאִים בשמות שונים בכל בית ספר.
3019	7	319	examples/nikra-nifal/present-12.mp3	nikra_nifal	Nifal	present	12	הן	ספרים רבים נִקְרְאוֹת על ידי ילדים בבתי הספר.
3020	7	320	examples/nikra-nifal/future-01.mp3	nikra_nifal	Nifal	future	1	אני	מחר אֶקָּרֵא לוֹ כדי לדבר על הפרויקט.
3021	7	321	examples/nikra-nifal/future-02.mp3	nikra_nifal	Nifal	future	2	אתה	בבוקר תִּקָּרֵא לך ההודעה בקול רם.
3022	7	322	examples/nikra-nifal/future-03.mp3	nikra_nifal	Nifal	future	3	את	בבוקר תִּקְרֵאי את הספר הזה.
3023	7	323	examples/nikra-nifal/future-04.mp3	nikra_nifal	Nifal	future	4	הוא	יִקָּרֵא לוֹ שֵׁם חָדָשׁ בַּטְּקֶס.
3024	7	324	examples/nikra-nifal/future-05.mp3	nikra_nifal	Nifal	future	5	היא	ביום חמישי תִּקָּרֵא הפרשה בבית הכנסת.
3025	7	325	examples/nikra-nifal/future-06.mp3	nikra_nifal	Nifal	future	6	אנחנו	בשבוע הבא נִקָּרֵא את הספר החדש.
3026	7	326	examples/nikra-nifal/future-07.mp3	nikra_nifal	Nifal	future	7	אתם	בבקשה תִּקְרְאוּ את ההודעה הזו בקול רם.
3027	7	327	examples/nikra-nifal/future-08.mp3	nikra_nifal	Nifal	future	8	אתן	תִּקְרְאוּ את הספר הזה בקול רם.
3028	7	328	examples/nikra-nifal/future-09.mp3	nikra_nifal	Nifal	future	9	הם	בבית הספר יִקְרְאוּ לו בשם חדש.
3029	7	329	examples/nikra-nifal/future-10.mp3	nikra_nifal	Nifal	future	10	הן	"בשנה הבאה יִקְרְאוּ לספר הזה ""הספר הנצחי""."
3030	7	330	examples/nikra-nifal/imperative-01.mp3	nikra_nifal	Nifal	imperative	1	אתה	הִקְרֵא לוֹ בְּשֵׁם חָדָשׁ.
3031	7	331	examples/nikra-nifal/imperative-02.mp3	nikra_nifal	Nifal	imperative	2	את	הִקְרֵאי לי את הסיפור הזה.
3032	7	332	examples/nikra-nifal/imperative-03.mp3	nikra_nifal	Nifal	imperative	3	אתם	הִקְרְאוּ את השם בקול רם.
3033	7	333	examples/nikra-nifal/imperative-04.mp3	nikra_nifal	Nifal	imperative	4	אתן	הִקְרֵאנָה עכשיו, בבקשה.
3034	7	334	examples/nikra-nifal/infinitive-01.mp3	nikra_nifal	Nifal	infinitive	1		הספר הזה ראוי לְהִקָּרֵא בכל בית.
3035	7	335	examples/nikhtav/past-01.mp3	nikhtav	Nifal	past	1	אני	הייתי כל כך עסוק, שלא נִכְתַּבְתִּי ביומן שלי כבר שבוע.
3036	7	336	examples/nikhtav/past-02.mp3	nikhtav	Nifal	past	2	אתה	הידיעה נכתבת בידי העיתונאי הצעיר והמוכשר.
3037	7	337	examples/nikhtav/past-03.mp3	nikhtav	Nifal	past	3	את	הספר הזה נכתבת על ידי סופרת מפורסמת.
3038	7	338	examples/nikhtav/past-04.mp3	nikhtav	Nifal	past	4	הוא	הַמְכַתֵב נִכְתַּב בְּכָל בֹּקֶר עַל יְדֵי הַמִּכְתָב.
3039	7	339	examples/nikhtav/past-05.mp3	nikhtav	Nifal	past	5	היא	הידיעה נכתבה בשעות הבוקר המוקדמות.
3040	7	340	examples/nikhtav/past-06.mp3	nikhtav	Nifal	past	6	אנחנו	כשהיינו קטנים, נִכְתַּבְנוּ חוברות קומיקס משלנו.
3041	7	341	examples/nikhtav/past-07.mp3	nikhtav	Nifal	past	7	אתם	הָאִגֶּרֶת נִכְתַּבְתֶּם בְּכִתְבֵי־יָד בָּרוּרִים.
3042	7	342	examples/nikhtav/past-08.mp3	nikhtav	Nifal	past	8	אתן	האם נִכְתַּבְתֶּן לְפָנַי בַּסֵּפֶר הַזֶּה?
3043	7	343	examples/nikhtav/past-09.mp3	nikhtav	Nifal	past	9	הם	מכתבים רבים נִכְתְּבוּ במהלך המלחמה.
3044	7	344	examples/nikhtav/past-10.mp3	nikhtav	Nifal	past	10	הן	כמה סיפורים נִכְתְּבוּ על ידי הסופר הצעיר.
3045	7	345	examples/nikhtav/present-01.mp3	nikhtav	Nifal	present	1	אני	הַמִּכְתָּב נִכְתָּב בְּכָתָב יָפֶה.
3046	7	346	examples/nikhtav/present-02.mp3	nikhtav	Nifal	present	2	אני	הַהוֹדָעָה נִכְתֶּבֶת עַל־יְדִי הַמּוֹכֵר.
3047	7	347	examples/nikhtav/present-03.mp3	nikhtav	Nifal	present	3	אתה	נִכְתָּב בְּסֵפֶר הַזִּכָּרוֹן.
3048	7	348	examples/nikhtav/present-04.mp3	nikhtav	Nifal	present	4	את	המכתב נכתבת בדיוק כפי שביקשת.
3049	7	349	examples/nikhtav/present-05.mp3	nikhtav	Nifal	present	5	הוא	הטקסט נכתב ברגעים אלו.
3050	7	350	examples/nikhtav/present-06.mp3	nikhtav	Nifal	present	6	היא	כל הסיפור נִכְתֶּבֶת עכשיו בזמן אמת.
3051	7	351	examples/nikhtav/present-07.mp3	nikhtav	Nifal	present	7	אנחנו	כל הדברים הנפלאים האלה נכתבים בספר.
3052	7	352	examples/nikhtav/present-08.mp3	nikhtav	Nifal	present	8	אנחנו	כאשר נִכְתָּבוֹת המילים בספר, אנו מרגישים את ההיסטוריה.
3053	7	353	examples/nikhtav/present-09.mp3	nikhtav	Nifal	present	9	אתם	כאשר אתם נִכְתָּבִים ביומן, חשוב לשמור על סדר הכתיבה.
3054	7	354	examples/nikhtav/present-10.mp3	nikhtav	Nifal	present	10	אתן	ההודעות נכתבות בדיוק ברגע זה.
3055	7	355	examples/nikhtav/present-11.mp3	nikhtav	Nifal	present	11	הם	הדוחות נכתבים בדיוק רב.
3056	7	356	examples/nikhtav/present-12.mp3	nikhtav	Nifal	present	12	הן	כל ההודעות נִכְתָּבוֹת בזמן אמת.
3057	7	357	examples/nikhtav/future-01.mp3	nikhtav	Nifal	future	1	אני	הַדּוֹחַ הַזֶּה אֶכָּתֵב עַד סוֹף הַשָּׁבוּעַ.
3058	7	358	examples/nikhtav/future-02.mp3	nikhtav	Nifal	future	2	אתה	כשתבוא, תִּכָּתֵב השם שלך בפנקס.
3059	7	359	examples/nikhtav/future-03.mp3	nikhtav	Nifal	future	3	את	תִּכָּתְבִי אוֹתִי כְּשֶׁתִּגְמְרִי לִקְרוֹא אֶת הַסֵּפֶר.
3060	7	360	examples/nikhtav/future-04.mp3	nikhtav	Nifal	future	4	הוא	כשהוא יִכָּתֵב, יהיה עלינו לקרוא את זה.
3061	7	361	examples/nikhtav/future-05.mp3	nikhtav	Nifal	future	5	היא	היא תִּכָּתֵב בספר הזה.
3062	7	362	examples/nikhtav/future-06.mp3	nikhtav	Nifal	future	6	אנחנו	נִכָּתֵב סיפור חדש בכל יום.
3063	7	363	examples/nikhtav/future-07.mp3	nikhtav	Nifal	future	7	אתם	אני מקווה שתכתבו את הדוחות בזמן.
3064	7	364	examples/nikhtav/future-08.mp3	nikhtav	Nifal	future	8	אתן	בקרוב תכתבנה סיפורי המסע שלהן.
3065	7	365	examples/nikhtav/future-09.mp3	nikhtav	Nifal	future	9	הם	שמותיהם יִכָּתְבוּ בספר הזהרות.
3066	7	366	examples/nikhtav/future-10.mp3	nikhtav	Nifal	future	10	הן	הבחינות תִּכָּתֵבְנָה בשבוע הבא.
3067	7	367	examples/nikhtav/infinitive-01.mp3	nikhtav	Nifal	infinitive	1		חשוב מאוד שהסיפור יהיה לְהִכָּתֵב בצורה ברורה ומובנת.
3068	7	368	examples/hiktiv/past-01.mp3	hiktiv	Hifil	past	1	אני	הִכְתַּבְתִּי לוֹ את ההוראות בדיוק כפי שביקשתי.
3069	7	369	examples/hiktiv/past-02.mp3	hiktiv	Hifil	past	2	אתה	הִכְתַּבְתָּ לי את המכתב כדי שאוכל לשלוח אותו בדואר.
3070	7	370	examples/hiktiv/past-03.mp3	hiktiv	Hifil	past	3	את	הִכְתַּבְתְּ אֶת הַמִּכְתָבִים בְּזָרִיזוּת.
3071	7	371	examples/hiktiv/past-04.mp3	hiktiv	Hifil	past	4	הוא	הִכְתִּיב את הַדִּיוַח בְּקוֹל רָם וּבָרוּר.
3072	7	372	examples/hiktiv/past-05.mp3	hiktiv	Hifil	past	5	היא	הִכְתִּיבָה את הדוח בצורה מדוייקת.
3073	7	373	examples/hiktiv/past-06.mp3	hiktiv	Hifil	past	6	אנחנו	במהלך הפגישה הִכְתַּבְנוּ את כל ההחלטות שהתקבלו.
3074	7	374	examples/hiktiv/past-07.mp3	hiktiv	Hifil	past	7	אתם	הִכְתַּבְתֶּם את המכתב במהירות?
3075	7	375	examples/hiktiv/past-08.mp3	hiktiv	Hifil	past	8	אתן	הִכְתַּבְתֶּן את המכתבים במהירות רבה.
3076	7	376	examples/hiktiv/past-09.mp3	hiktiv	Hifil	past	9	הם	הם הִכְתִּיבוּ את התכתובת במהירות.
3077	7	377	examples/hiktiv/past-10.mp3	hiktiv	Hifil	past	10	הן	הַמּוֹרִים הִכְתִּיבוּ אֶת הַשִּׁיעוּרִים לַתַּלְמִידִים.
3078	7	378	examples/hiktiv/present-01.mp3	hiktiv	Hifil	present	1	אני	אני מַכְתִּיב את ההוראות בצורה ברורה.
3079	7	379	examples/hiktiv/present-02.mp3	hiktiv	Hifil	present	2	אני	אֲנִי מַכְתִּיבָה אֶת הַמִּלִּים לְתַלְמִידַי בַּכִּתָּה.
3080	7	380	examples/hiktiv/present-03.mp3	hiktiv	Hifil	present	3	אתה	אתה מכתיב את המילים ואני כותב אותם.
3081	7	381	examples/hiktiv/present-04.mp3	hiktiv	Hifil	present	4	את	היא מַכְתִּיבָה את ההוראות בקפידה.
3082	7	382	examples/hiktiv/present-05.mp3	hiktiv	Hifil	present	5	הוא	המורה מַכְתִּיב את השיעורי בית לתלמידים.
3083	7	383	examples/hiktiv/present-06.mp3	hiktiv	Hifil	present	6	היא	היא מַכְתִּיבָה את ההוראות בקפידה.
3084	7	384	examples/hiktiv/present-07.mp3	hiktiv	Hifil	present	7	אנחנו	אנחנו מכתיבים את המדיניות החדשה לכל העובדים.
3085	7	385	examples/hiktiv/present-08.mp3	hiktiv	Hifil	present	8	אנחנו	אנחנו מַכְתִּיבוֹת את הדוח היומי למזכירה.
3086	7	386	examples/hiktiv/present-09.mp3	hiktiv	Hifil	present	9	אתם	בבית הספר, המורים מַכְתִּיבִים את המטלות לתלמידים.
