sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
1967	5	167	examples/shatef/past-01.mp3	shatef	Piel	past	1	אני	שִׁתַּפְתִּי עִם כֻּלָּם אֶת הַחֲדָשׁוֹת הַטּוֹבוֹת.
1968	5	168	examples/shatef/past-02.mp3	shatef	Piel	past	2	אתה	אתמול שִׁתַּפְתָּ איתי את הסוד הכי גדול שלך.
1969	5	169	examples/shatef/past-03.mp3	shatef	Piel	past	3	את	אתמול שִׁתַּפְתְּ איתי את הסוד הכי גדול שלך.
1970	5	170	examples/shatef/past-04.mp3	shatef	Piel	past	4	הוא	הוא שִׁתֵּף את הסיפור עם כל חבריו.
1971	5	171	examples/shatef/past-05.mp3	shatef	Piel	past	5	היא	הִיא שִׁתְּפָה אוֹתִי בְּסוֹדוֹת הַכִּתְבָּה שֶׁלָּהּ.
1972	5	172	examples/shatef/past-06.mp3	shatef	Piel	past	6	אנחנו	שִׁתַּפְנוּ את הידע שלנו עם כל המשתתפים בכנס.
1973	5	173	examples/shatef/past-07.mp3	shatef	Piel	past	7	אתם	שִׁתַּפְתֶּם אוֹתִי בְּסוֹדוֹתֵיכֶם הַכִּי אִישִׁיִּים.
1974	5	174	examples/shatef/past-08.mp3	shatef	Piel	past	8	אתן	שִׁתַּפְתֶּן את הסיפור הזה עם חברותיכן?
1975	5	175	examples/shatef/past-09.mp3	shatef	Piel	past	9	הם	הם שִׁתְּפוּ את הסיפור עם כל המשפחה.
1976	5	176	examples/shatef/past-10.mp3	shatef	Piel	past	10	הן	הן שִׁתְּפוּ את הסוד עם כל החברים.
1977	5	177	examples/shatef/present-01.mp3	shatef	Piel	present	1	אני	אני מְשַׁתֵּף את התמונות שלי מהחופשה האחרונה.
1978	5	178	examples/shatef/present-02.mp3	shatef	Piel	present	2	אני	אני מְשַׁתֶּפֶת את התמונות עם המשפחה שלי.
1979	5	179	examples/shatef/present-03.mp3	shatef	Piel	present	3	אתה	אתה מְשַׁתֵּף את הסיפור הזה עם כולם בפייסבוק.
1980	5	180	examples/shatef/present-04.mp3	shatef	Piel	present	4	את	היא מְשַׁתֶּפֶת את התמונות שלה ברשתות החברתיות.
1981	5	181	examples/shatef/present-05.mp3	shatef	Piel	present	5	הוא	הוא מְשַׁתֵּף את התמונות מהחופשה שלנו בפייסבוק.
1982	5	182	examples/shatef/present-06.mp3	shatef	Piel	present	6	היא	היא מְשַׁתֶּפֶת את הסיפור ברשתות החברתיות.
1983	5	183	examples/shatef/present-07.mp3	shatef	Piel	present	7	אנחנו	אנחנו מְשַׁתְּפִים את הידע שלנו עם הקהילה.
1984	5	184	examples/shatef/present-08.mp3	shatef	Piel	present	8	אנחנו	אנחנו מְשַׁתְּפוֹת את הסיפורים שלנו בקבוצה.
1985	5	185	examples/shatef/present-09.mp3	shatef	Piel	present	9	אתם	אתם מְשַׁתְּפִים את הסודות שלכם עם החברים הכי טובים.
1986	5	186	examples/shatef/present-10.mp3	shatef	Piel	present	10	אתן	הן מְשַׁתְּפוֹת בתמונות מהחופשה שלהן.
1987	5	187	examples/shatef/present-11.mp3	shatef	Piel	present	11	הם	הם מְשַׁתְּפִים את המידע עם כל הצוות.
1988	5	188	examples/shatef/present-12.mp3	shatef	Piel	present	12	הן	הן מְשַׁתְּפוֹת את המידע עם כל החברות שלהן.
1989	5	189	examples/shatef/future-01.mp3	shatef	Piel	future	1	אני	אֲשַׁתֵּף אִתְּךָ אֶת הַסּוֹד שֶׁלִּי.
1990	5	190	examples/shatef/future-02.mp3	shatef	Piel	future	2	אתה	תשתף אותי בסודות שלך?
1991	5	191	examples/shatef/future-03.mp3	shatef	Piel	future	3	את	תְּשַׁתְּפִי אִתִּי אֶת הַחֲלוֹם שֶׁלָּךְ?
1992	5	192	examples/shatef/future-04.mp3	shatef	Piel	future	4	הוא	הוא ישתף את החוויה שלו עם כולם.
1993	5	193	examples/shatef/future-05.mp3	shatef	Piel	future	5	היא	היא תשתף אותי בסודותיה הכי אפלים.
1994	5	194	examples/shatef/future-06.mp3	shatef	Piel	future	6	אנחנו	נְשַׁתֵּף אוֹתְךָ בְּתִכְנִיּוֹת חֲדָשׁוֹת בְּקָרוֹב.
1995	5	195	examples/shatef/future-07.mp3	shatef	Piel	future	7	אתם	תְּשַׁתְּפוּ אוֹתִי בְּתִמּוּנִים מִן הַנְּסִיעָה.
1996	5	196	examples/shatef/future-08.mp3	shatef	Piel	future	8	אתן	אתן תְּשַׁתֵּפְנָה את הסיפורים שלכן בפגישה הבאה.
1997	5	197	examples/shatef/future-09.mp3	shatef	Piel	future	9	הם	הם יְשַׁתְּפוּ את המתכונים שלהם עם כל החברים.
1998	5	198	examples/shatef/future-10.mp3	shatef	Piel	future	10	הן	הן תְּשַׁתֵּפְנָה את הסיפור הזה ברשתות החברתיות.
1999	5	199	examples/shatef/imperative-01.mp3	shatef	Piel	imperative	1	אתה	שתף את הסיפור הזה עם חבריך.
2000	5	200	examples/shatef/imperative-02.mp3	shatef	Piel	imperative	2	את	בבקשה, שַׁתְּפִי את הסיפור הזה עם חבריך.
2001	5	201	examples/shatef/imperative-03.mp3	shatef	Piel	imperative	3	אתם	בבקשה, שַׁתְּפוּ את המידע הזה עם חברים.
2002	5	202	examples/shatef/infinitive-01.mp3	shatef	Piel	infinitive	1		חשוב לְשַׁתֵּף את הידע שלך עם אחרים.
2003	5	203	examples/shanot/past-01.mp3	shanot	Piel	past	1	אני	הַחֲלָטִים שִׁנִּיתִי אֶת דַּעְתִּי לְגַבֵּי הַמַּצָב.
2004	5	204	examples/shanot/past-02.mp3	shanot	Piel	past	2	אתה	שִׁנִּיתָ את דעתך בנוגע לנסיעה?
2005	5	205	examples/shanot/past-03.mp3	shanot	Piel	past	3	את	אתמול שִׁנִּית את דעתך בנוגע לחופשה.
2006	5	206	examples/shanot/past-04.mp3	shanot	Piel	past	4	הוא	הוא שִׁנָּה את דעתו ברגע האחרון.
2007	5	207	examples/shanot/past-05.mp3	shanot	Piel	past	5	היא	היא שִׁנְּתָה את דעתה בעקבות השיחה.
2008	5	208	examples/shanot/past-06.mp3	shanot	Piel	past	6	אנחנו	שִׁנִּינוּ את התוכניות שלנו בגלל המזג האוויר.
2009	5	209	examples/shanot/past-07.mp3	shanot	Piel	past	7	אתם	אתם שִׁנִּיתֶם את הכללים והפכתם את המשחק למעניין יותר.
2010	5	210	examples/shanot/past-08.mp3	shanot	Piel	past	8	אתן	אתמול שִׁנִּיתֶן את דעתכן לגבי ההצעה.
2011	5	211	examples/shanot/past-09.mp3	shanot	Piel	past	9	הם	הם שִׁנּו את התוכניות שלהם ברגע האחרון.
2012	5	212	examples/shanot/past-10.mp3	shanot	Piel	past	10	הן	הן שִׁנּוּ את ההרגלים שלהן.
2013	5	213	examples/shanot/present-03.mp3	shanot	Piel	present	3	אתה	אתה מְשַׁנֶּה את הכללים בלי לשאול.
2014	5	214	examples/shanot/present-04.mp3	shanot	Piel	present	4	את	היא מְשַׁנָּה את ההרגלים שלה לאט לאט.
2015	5	215	examples/shanot/present-05.mp3	shanot	Piel	present	5	הוא	הוא מְשַׁנֶּה את כללי המשחק.
2016	5	216	examples/shanot/present-06.mp3	shanot	Piel	present	6	היא	היא מְשַׁנָּה את הלבוש שלה בכל עונה.
2017	5	217	examples/shanot/present-07.mp3	shanot	Piel	present	7	אנחנו	"אנחנו מְשַׁנִּים את הלו""ז בכל פעם שיש צורך."
2018	5	218	examples/shanot/present-08.mp3	shanot	Piel	present	8	אנחנו	אנחנו מְשַׁנּוֹת את הדרך שבה אנחנו עובדות.
2019	5	219	examples/shanot/present-09.mp3	shanot	Piel	present	9	אתם	אתם מְשַׁנִּים את הכללים כל הזמן.
2020	5	220	examples/shanot/present-10.mp3	shanot	Piel	present	10	אתן	אנחנו מְשַׁנּוֹת את הדרך שבה אנו עובדות.
2021	5	221	examples/shanot/present-11.mp3	shanot	Piel	present	11	הם	הם מְשַׁנִּים את הכללים בכל פעם מחדש.
2022	5	222	examples/shanot/present-12.mp3	shanot	Piel	present	12	הן	הן מְשַׁנּוֹת את ההרגלים שלהן בכל פעם שהן מתחילות פרויקט חדש.
2023	5	223	examples/shanot/future-01.mp3	shanot	Piel	future	1	אני	אני אֲשַׁנֶּה את ההרגלים שלי כדי לשפר את בריאותי.
2024	5	224	examples/shanot/future-02.mp3	shanot	Piel	future	2	אתה	אם תשנה את דרך החשיבה שלך, תראה שיפורים.
2025	5	225	examples/shanot/future-03.mp3	shanot	Piel	future	3	את	את תשני את דעתך בקרוב.
2026	5	226	examples/shanot/future-04.mp3	shanot	Piel	future	4	הוא	הוא יְשַׁנֶּה את דעתו בקרוב.
2027	5	227	examples/shanot/future-05.mp3	shanot	Piel	future	5	היא	היא תשנה את דעתה בקרוב.
2028	5	228	examples/shanot/future-06.mp3	shanot	Piel	future	6	אנחנו	אנחנו נְשַׁנֶּה את התוכניות שלנו אם המזג אוויר ישתנה.
2029	5	229	examples/shanot/future-07.mp3	shanot	Piel	future	7	אתם	אם לא תשנו את דרכי החשיבה שלכם, לא תוכלו להתקדם.
2030	5	230	examples/shanot/future-08.mp3	shanot	Piel	future	8	אתן	אולי תשנינה את הלבוש שלכן לחתונה?
2031	5	231	examples/shanot/future-09.mp3	shanot	Piel	future	9	הם	הם ישנו את ההרגלים שלהם בקרוב.
2032	5	232	examples/shanot/future-10.mp3	shanot	Piel	future	10	הן	כשנגיע לשם, תְּשַׁנֶּינָה את כל התכניות.
2033	5	233	examples/shanot/imperative-01.mp3	shanot	Piel	imperative	1	אתה	שַׁנֵּה את דרכייך כדי למצוא את האושר.
2034	5	234	examples/shanot/imperative-02.mp3	shanot	Piel	imperative	2	את	שַׁנִּי את דעתך, זה חשוב.
2035	5	235	examples/shanot/imperative-03.mp3	shanot	Piel	imperative	3	אתם	שַׁנּוּ את ההרגלים שלכם למען הבריאות.
2036	5	236	examples/shanot/infinitive-01.mp3	shanot	Piel	infinitive	1		אנחנו צריכים לְשַׁנּוֹת את ההרגלים שלנו כדי לשמור על הבריאות.
2037	5	237	examples/hatzil/past-01.mp3	hatzil	Hifil	past	1	אני	הִצַּלְתִּי את הַיֶּלֶד מִן הַמַּיִם.
2038	5	238	examples/hatzil/past-02.mp3	hatzil	Hifil	past	2	אתה	הִצַּלְתָּ אוֹתִי מִמְּצוּקָה גְדוֹלָה
2039	5	239	examples/hatzil/past-03.mp3	hatzil	Hifil	past	3	את	הִצַּלְתְּ את הילד מטביעה בבריכה.
2040	5	240	examples/hatzil/past-04.mp3	hatzil	Hifil	past	4	הוא	הִצִּיל את הילד מהמים העמוקים.
2041	5	241	examples/hatzil/past-05.mp3	hatzil	Hifil	past	5	היא	הִצִּילָה הָאִשָּׁה אֶת הַיֶּלֶד מִן הַנָּהָר
2042	5	242	examples/hatzil/past-06.mp3	hatzil	Hifil	past	6	אנחנו	בַּיּוֹם הַהוּא הִצַּלְנוּ אֶת הַיְּלָדִים מִשְּׂרֵפַת הַבַּיִת.
2043	5	243	examples/hatzil/past-07.mp3	hatzil	Hifil	past	7	אתם	הִצַּלְתֶּם את הילד מטביעה בבריכה.
2044	5	244	examples/hatzil/past-08.mp3	hatzil	Hifil	past	8	אתן	הִצַּלְתֶּן את הילד מטביעה בבריכה.
2045	5	245	examples/hatzil/past-09.mp3	hatzil	Hifil	past	9	הם	הִצִּילוּ את הילד מהמים.
2046	5	246	examples/hatzil/past-10.mp3	hatzil	Hifil	past	10	הן	הִצִּילוּ את הילדים מן הבית הבוער.
2047	5	247	examples/hatzil/present-01.mp3	hatzil	Hifil	present	1	אני	אֲנִי מַצִּיל אֶת הַיֶּלֶד מִן הַנָּהָר.
2048	5	248	examples/hatzil/present-02.mp3	hatzil	Hifil	present	2	אני	אני מצילה את החתול מעץ.
2049	5	249	examples/hatzil/present-03.mp3	hatzil	Hifil	present	3	אתה	אתה מַצִּיל חיים בכל פעם שאתה תורם דם.
2050	5	250	examples/hatzil/present-04.mp3	hatzil	Hifil	present	4	את	הָאֵם מַצִּילָה אֶת הַיֶּלֶד מִן הַמַּיִם.
2051	5	251	examples/hatzil/present-05.mp3	hatzil	Hifil	present	5	הוא	הַמְּאוֹרָגָן הַזֶּה מַצִּיל אֲנָשִׁים מֵעֲבוֹדָה בִּלְתִּי נְעִימָה.
2052	5	252	examples/hatzil/present-06.mp3	hatzil	Hifil	present	6	היא	היא מַצִּילָה את הילד מטביעה.
2053	5	253	examples/hatzil/present-07.mp3	hatzil	Hifil	present	7	אנחנו	אנחנו מצילים את הילדים מהמים.
2054	5	254	examples/hatzil/present-08.mp3	hatzil	Hifil	present	8	אנחנו	אנחנו מצילות את החתול מעץ גבוה.
2055	5	255	examples/hatzil/present-09.mp3	hatzil	Hifil	present	9	אתם	אתם מצילים חיים כל יום בעבודתכם.
2056	5	256	examples/hatzil/present-10.mp3	hatzil	Hifil	present	10	אתן	הַמַּצִּילוֹת אֶת הַתִּינוֹק מִן הַמַּיִם הֵן גִּבּוֹרוֹת.
2057	5	257	examples/hatzil/present-11.mp3	hatzil	Hifil	present	11	הם	הם מצילים אנשים משריפה בבניין.
2058	5	258	examples/hatzil/present-12.mp3	hatzil	Hifil	present	12	הן	הַמַּצִּילוֹת בָּאוֹת לְהוֹצִיא אֶת הַיְלָדִים מִן הַמַּיִם.
2059	5	259	examples/hatzil/future-01.mp3	hatzil	Hifil	future	1	אני	אַצִּיל את הכלב הלכוד בחצר.
2060	5	260	examples/hatzil/future-02.mp3	hatzil	Hifil	future	2	אתה	אם תציל את הילד, כולם יכבדו אותך.
2061	5	261	examples/hatzil/future-03.mp3	hatzil	Hifil	future	3	את	אֲנִי מַאֲמִין שֶׁתַּצִּילִי אוֹתִי מִכָּל צָרָה.
2062	5	262	examples/hatzil/future-04.mp3	hatzil	Hifil	future	4	הוא	הַמַּלְאָךְ יַצִּיל אֶת הַיְּלָדִים מִן הָאֵשׁ.
2063	5	263	examples/hatzil/future-05.mp3	hatzil	Hifil	future	5	היא	אמונתה בצדקה תציל אותה במצבים קשים.
2064	5	264	examples/hatzil/future-06.mp3	hatzil	Hifil	future	6	אנחנו	אנחנו נציל את הילדים מהסכנה.
2065	5	265	examples/hatzil/future-07.mp3	hatzil	Hifil	future	7	אתם	תַּצִּילוּ אֶת הַיֶּלֶד מִן הַנָּהָר
2066	5	266	examples/hatzil/future-08.mp3	hatzil	Hifil	future	8	אתן	אני מאמין שבסופו של דבר, האמהות תַּצֵּלְנָה את ילדיהן.
2067	5	267	examples/hatzil/future-09.mp3	hatzil	Hifil	future	9	הם	הם יַצִּילוּ את הילדים מהמים הסוערים.
2068	5	268	examples/hatzil/future-10.mp3	hatzil	Hifil	future	10	הן	בּוֹאִי נַעֲזֹר, אֲנַחְנוּ תַּצֵּלְנָה אֶת הַכְּלָבִים מִן הַמַּבּוּאָה.
2069	5	269	examples/hatzil/imperative-01.mp3	hatzil	Hifil	imperative	1	אתה	הַצֵּל את הילד מהמים!
2070	5	270	examples/hatzil/imperative-02.mp3	hatzil	Hifil	imperative	2	את	הַצִּילִי את הילדים מהמים!
2071	5	271	examples/hatzil/imperative-03.mp3	hatzil	Hifil	imperative	3	אתם	הַצִּילוּ את הילד מהמים!
2072	5	272	examples/hatzil/infinitive-01.mp3	hatzil	Hifil	infinitive	1		אנו חייבים לְהַצִּיל את הילד שנלכד בבור.
2073	5	273	examples/haskim/past-01.mp3	haskim	Hifil	past	1	אני	הִסְכַּמְתִּי לבוא לפגישה מחר בבוקר.
2074	5	274	examples/haskim/past-02.mp3	haskim	Hifil	past	2	אתה	אחרי שדיברנו, הִסְכַּמְתָּ לבוא למסיבה.
2075	5	275	examples/haskim/past-03.mp3	haskim	Hifil	past	3	את	הִסְכַּמְתְּ לבוא למסיבה הלילה?
2076	5	276	examples/haskim/past-04.mp3	haskim	Hifil	past	4	הוא	הוא הִסְכִּים לבוא למסיבה בשבת.
2077	5	277	examples/haskim/past-05.mp3	haskim	Hifil	past	5	היא	הִיא הִסְכִּימָה לבוא לפגישה מחר.
2078	5	278	examples/haskim/past-06.mp3	haskim	Hifil	past	6	אנחנו	הִסְכַּמְנוּ לִפְגּוֹשׁ בַּבּוֹקֶר בְּשׁוּק הָעִיר.
2079	5	279	examples/haskim/past-07.mp3	haskim	Hifil	past	7	אתם	הִסְכַּמְתֶּם לצאת לטיול ביום שישי?
2080	5	280	examples/haskim/past-08.mp3	haskim	Hifil	past	8	אתן	הִסְכַּמְתֶּן לָצֵאת לַטִיּוּל בַּשָבָת?
2081	5	281	examples/haskim/past-09.mp3	haskim	Hifil	past	9	הם	הם הִסְכִּימוּ לפגוש אותנו מחר.
2082	5	282	examples/haskim/past-10.mp3	haskim	Hifil	past	10	הן	הילדים הִסְכִּימוּ ללכת לישון מוקדם.
2083	5	283	examples/haskim/present-01.mp3	haskim	Hifil	present	1	אני	אני מסכים לתוכנית החדשה.
2084	5	284	examples/haskim/present-02.mp3	haskim	Hifil	present	2	אני	אני מסכימה שצריך לשמור על הטבע.
2085	5	285	examples/haskim/present-03.mp3	haskim	Hifil	present	3	אתה	אתה מסכים שהמזג האוויר היום נעים במיוחד?
2086	5	286	examples/haskim/present-04.mp3	haskim	Hifil	present	4	את	אני מסכימה לפגוש אותך ביום שישי.
2087	5	287	examples/haskim/present-05.mp3	haskim	Hifil	present	5	הוא	הוא מסכים שצריך לעשות שינוי.
2088	5	288	examples/haskim/present-06.mp3	haskim	Hifil	present	6	היא	היא מַסְכִּימָה לבוא לפגישה מחר.
2089	5	289	examples/haskim/present-07.mp3	haskim	Hifil	present	7	אנחנו	אנחנו מסכימים שצריך לצאת לטיול בסוף השבוע.
2090	5	290	examples/haskim/present-08.mp3	haskim	Hifil	present	8	אנחנו	אנחנו מסכימות שצריך לשנות את התוכנית.
2091	5	291	examples/haskim/present-09.mp3	haskim	Hifil	present	9	אתם	אתם מסכימים לתכנית הזו?
2092	5	292	examples/haskim/present-10.mp3	haskim	Hifil	present	10	אתן	כולכן מסכימות שהסרט הזה שווה לראות?
2093	5	293	examples/haskim/present-11.mp3	haskim	Hifil	present	11	הם	הם מַסְכִּימִים לבוא למסיבה היום.
2094	5	294	examples/haskim/present-12.mp3	haskim	Hifil	present	12	הן	הן מסכימות לבוא לחגוג איתנו את יום ההולדת.
