sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
2751	7	51	conjugations/lehavi/present-03.mp3	lehavi	Hifil	present	3	אתה	מֵבִיא
2752	7	52	conjugations/lehavi/present-04.mp3	lehavi	Hifil	present	4	את	מְבִיאָה
2753	7	53	conjugations/lehavi/present-05.mp3	lehavi	Hifil	present	5	הוא	מֵבִיא
2754	7	54	conjugations/lehavi/present-06.mp3	lehavi	Hifil	present	6	היא	מְבִיאָה
2755	7	55	conjugations/lehavi/present-07.mp3	lehavi	Hifil	present	7	אנחנו	מְבִיאִים
2756	7	56	conjugations/lehavi/present-08.mp3	lehavi	Hifil	present	8	אנחנו	מְבִיאוֹת
2757	7	57	conjugations/lehavi/present-09.mp3	lehavi	Hifil	present	9	אתם	מְבִיאִים
2758	7	58	conjugations/lehavi/present-10.mp3	lehavi	Hifil	present	10	אתן	מְבִיאוֹת
2759	7	59	conjugations/lehavi/present-11.mp3	lehavi	Hifil	present	11	הם	מְבִיאִים
2760	7	60	conjugations/lehavi/present-12.mp3	lehavi	Hifil	present	12	הן	מְבִיאוֹת
2761	7	61	conjugations/lehavi/future-01.mp3	lehavi	Hifil	future	1	אני	אָבִיא
2762	7	62	conjugations/lehavi/future-02.mp3	lehavi	Hifil	future	2	אתה	תָּבִיא
2763	7	63	conjugations/lehavi/future-03.mp3	lehavi	Hifil	future	3	את	תָּבִיאִי
2764	7	64	conjugations/lehavi/future-04.mp3	lehavi	Hifil	future	4	הוא	יָבִיא
2765	7	65	conjugations/lehavi/future-05.mp3	lehavi	Hifil	future	5	היא	תָּבִיא
2766	7	66	conjugations/lehavi/future-06.mp3	lehavi	Hifil	future	6	אנחנו	נָבִיא
2767	7	67	conjugations/lehavi/future-07.mp3	lehavi	Hifil	future	7	אתם	תָּבִיאוּ
2768	7	68	conjugations/lehavi/future-08.mp3	lehavi	Hifil	future	8	אתן	תָּבֵאנָה
2769	7	69	conjugations/lehavi/future-09.mp3	lehavi	Hifil	future	9	הם	יָבִיאוּ
2770	7	70	conjugations/lehavi/future-10.mp3	lehavi	Hifil	future	10	הן	תָּבֵאנָה
2771	7	71	conjugations/lehavi/imperative-01.mp3	lehavi	Hifil	imperative	1	אתה	הָבֵא
2772	7	72	conjugations/lehavi/imperative-02.mp3	lehavi	Hifil	imperative	2	את	הָבִיאִי
2773	7	73	conjugations/lehavi/imperative-03.mp3	lehavi	Hifil	imperative	3	אתם	הָבִיאוּ
2774	7	74	conjugations/lehavi/imperative-04.mp3	lehavi	Hifil	imperative	4	אתן	הָבֵאנָה
2775	7	75	conjugations/lehavi/infinitive-01.mp3	lehavi	Hifil	infinitive	1		לְהָבִיא
2776	7	76	conjugations/levaker/past-01.mp3	levaker	Piel	past	1	אני	בִּקַּרְתִּי
2777	7	77	conjugations/levaker/past-02.mp3	levaker	Piel	past	2	אתה	בִּקַּרְתָּ
2778	7	78	conjugations/levaker/past-03.mp3	levaker	Piel	past	3	את	בִּקַּרְתְּ
2779	7	79	conjugations/levaker/past-04.mp3	levaker	Piel	past	4	הוא	בִּקֵּר
2780	7	80	conjugations/levaker/past-05.mp3	levaker	Piel	past	5	היא	בִּקְּרָה
2781	7	81	conjugations/levaker/past-06.mp3	levaker	Piel	past	6	אנחנו	בִּקַּרְנוּ
2782	7	82	conjugations/levaker/past-07.mp3	levaker	Piel	past	7	אתם	בִּקַּרְתֶּם
2783	7	83	conjugations/levaker/past-08.mp3	levaker	Piel	past	8	אתן	בִּקַּרְתֶּן
2784	7	84	conjugations/levaker/past-09.mp3	levaker	Piel	past	9	הם	בִּקְּרוּ
2785	7	85	conjugations/levaker/past-10.mp3	levaker	Piel	past	10	הן	בִּקְּרוּ
2786	7	86	conjugations/levaker/present-01.mp3	levaker	Piel	present	1	אני	מְבַקֵּר
2787	7	87	conjugations/levaker/present-02.mp3	levaker	Piel	present	2	אני	מְבַקֶּרֶת
2788	7	88	conjugations/levaker/present-03.mp3	levaker	Piel	present	3	אתה	מְבַקֵּר
2789	7	89	conjugations/levaker/present-04.mp3	levaker	Piel	present	4	את	מְבַקֶּרֶת
2790	7	90	conjugations/levaker/present-05.mp3	levaker	Piel	present	5	הוא	מְבַקֵּר
2791	7	91	conjugations/levaker/present-06.mp3	levaker	Piel	present	6	היא	מְבַקֶּרֶת
2792	7	92	conjugations/levaker/present-07.mp3	levaker	Piel	present	7	אנחנו	מְבַקְּרִים
2793	7	93	conjugations/levaker/present-08.mp3	levaker	Piel	present	8	אנחנו	מְבַקְּרוֹת
2794	7	94	conjugations/levaker/present-09.mp3	levaker	Piel	present	9	אתם	מְבַקְּרִים
2795	7	95	conjugations/levaker/present-10.mp3	levaker	Piel	present	10	אתן	מְבַקְּרוֹת
2796	7	96	conjugations/levaker/present-11.mp3	levaker	Piel	present	11	הם	מְבַקְּרִים
2797	7	97	conjugations/levaker/present-12.mp3	levaker	Piel	present	12	הן	מְבַקְּרוֹת
2798	7	98	conjugations/levaker/future-01.mp3	levaker	Piel	future	1	אני	אֲבַקֵּר
2799	7	99	conjugations/levaker/future-02.mp3	levaker	Piel	future	2	אתה	תְּבַקֵּר
2800	7	100	conjugations/levaker/future-03.mp3	levaker	Piel	future	3	את	תְּבַקְּרִי
2801	7	101	conjugations/levaker/future-04.mp3	levaker	Piel	future	4	הוא	יְבַקֵּר
2802	7	102	conjugations/levaker/future-05.mp3	levaker	Piel	future	5	היא	תְּבַקֵּר
2803	7	103	conjugations/levaker/future-06.mp3	levaker	Piel	future	6	אנחנו	נְבַקֵּר
2804	7	104	conjugations/levaker/future-07.mp3	levaker	Piel	future	7	אתם	תְּבַקְּרוּ
2805	7	105	conjugations/levaker/future-08.mp3	levaker	Piel	future	8	אתן	תְּבַקֵּרְנָה
2806	7	106	conjugations/levaker/future-09.mp3	levaker	Piel	future	9	הם	יְבַקְּרוּ
2807	7	107	conjugations/levaker/future-10.mp3	levaker	Piel	future	10	הן	תְּבַקֵּרְנָה
2808	7	108	conjugations/levaker/imperative-01.mp3	levaker	Piel	imperative	1	אתה	בַּקֵּר
2809	7	109	conjugations/levaker/imperative-02.mp3	levaker	Piel	imperative	2	את	בַּקְּרִי
2810	7	110	conjugations/levaker/imperative-03.mp3	levaker	Piel	imperative	3	אתם	בַּקְּרוּ
2811	7	111	conjugations/levaker/imperative-04.mp3	levaker	Piel	imperative	4	אתן	בַּקֵּרְנָה
2812	7	112	conjugations/levaker/infinitive-01.mp3	levaker	Piel	infinitive	1		לְבַקֵּר
2813	7	113	conjugations/litzpot/past-01.mp3	litzpot	Paal	past	1	אני	צָפִיתִי
2814	7	114	conjugations/litzpot/past-02.mp3	litzpot	Paal	past	2	אתה	צָפִיתָ
2815	7	115	conjugations/litzpot/past-03.mp3	litzpot	Paal	past	3	את	צָפִית
2816	7	116	conjugations/litzpot/past-04.mp3	litzpot	Paal	past	4	הוא	צָפָה
2817	7	117	conjugations/litzpot/past-05.mp3	litzpot	Paal	past	5	היא	צָפְתָה
2818	7	118	conjugations/litzpot/past-06.mp3	litzpot	Paal	past	6	אנחנו	צָפִינוּ
2819	7	119	conjugations/litzpot/past-07.mp3	litzpot	Paal	past	7	אתם	צְפִיתֶם
2820	7	120	conjugations/litzpot/past-08.mp3	litzpot	Paal	past	8	אתן	צְפִיתֶן
2821	7	121	conjugations/litzpot/past-09.mp3	litzpot	Paal	past	9	הם	צָפוּ
2822	7	122	conjugations/litzpot/past-10.mp3	litzpot	Paal	past	10	הן	צָפוּ
2823	7	123	conjugations/litzpot/present-01.mp3	litzpot	Paal	present	1	אני	צוֹפֶה
2824	7	124	conjugations/litzpot/present-02.mp3	litzpot	Paal	present	2	אני	צוֹפָה
2825	7	125	conjugations/litzpot/present-03.mp3	litzpot	Paal	present	3	אתה	צוֹפֶה
2826	7	126	conjugations/litzpot/present-04.mp3	litzpot	Paal	present	4	את	צוֹפָה
2827	7	127	conjugations/litzpot/present-05.mp3	litzpot	Paal	present	5	הוא	צוֹפֶה
2828	7	128	conjugations/litzpot/present-06.mp3	litzpot	Paal	present	6	היא	צוֹפָה
2829	7	129	conjugations/litzpot/present-07.mp3	litzpot	Paal	present	7	אנחנו	צוֹפִים
2830	7	130	conjugations/litzpot/present-08.mp3	litzpot	Paal	present	8	אנחנו	צוֹפוֹת
2831	7	131	conjugations/litzpot/present-09.mp3	litzpot	Paal	present	9	אתם	צוֹפִים
2832	7	132	conjugations/litzpot/present-10.mp3	litzpot	Paal	present	10	אתן	צוֹפוֹת
2833	7	133	conjugations/litzpot/present-11.mp3	litzpot	Paal	present	11	הם	צוֹפִים
2834	7	134	conjugations/litzpot/present-12.mp3	litzpot	Paal	present	12	הן	צוֹפוֹת
2835	7	135	conjugations/litzpot/future-01.mp3	litzpot	Paal	future	1	אני	אֶצְפֶּה
2836	7	136	conjugations/litzpot/future-02.mp3	litzpot	Paal	future	2	אתה	תִּצְפֶּה
2837	7	137	conjugations/litzpot/future-03.mp3	litzpot	Paal	future	3	את	תִּצְפִּי
2838	7	138	conjugations/litzpot/future-04.mp3	litzpot	Paal	future	4	הוא	יִצְפֶּה
2839	7	139	conjugations/litzpot/future-05.mp3	litzpot	Paal	future	5	היא	תִּצְפֶּה
2840	7	140	conjugations/litzpot/future-06.mp3	litzpot	Paal	future	6	אנחנו	נִצְפֶּה
2841	7	141	conjugations/litzpot/future-07.mp3	litzpot	Paal	future	7	אתם	תִּצְפּוּ
2842	7	142	conjugations/litzpot/future-08.mp3	litzpot	Paal	future	8	אתן	תִּצְפּוּ
2843	7	143	conjugations/litzpot/future-09.mp3	litzpot	Paal	future	9	הם	יִצְפּוּ
2844	7	144	conjugations/litzpot/future-10.mp3	litzpot	Paal	future	10	הן	יִצְפּוּ
2845	7	145	conjugations/litzpot/imperative-01.mp3	litzpot	Paal	imperative	1	אתה	צְפֵה
2846	7	146	conjugations/litzpot/imperative-02.mp3	litzpot	Paal	imperative	2	את	צְפִי
2847	7	147	conjugations/litzpot/imperative-03.mp3	litzpot	Paal	imperative	3	אתם	צְפוּ
2848	7	148	conjugations/litzpot/imperative-04.mp3	litzpot	Paal	imperative	4	אתן	צְפוּ
2849	7	149	conjugations/litzpot/infinitive-01.mp3	litzpot	Paal	infinitive	1		לִצְפּוֹת
2850	7	150	conjugations/linhog/past-01.mp3	linhog	Paal	past	1	אני	נָהַגְתִּי
2851	7	151	conjugations/linhog/past-02.mp3	linhog	Paal	past	2	אתה	נָהַגְתָּ
2852	7	152	conjugations/linhog/past-03.mp3	linhog	Paal	past	3	את	נָהַגְתְּ
2853	7	153	conjugations/linhog/past-04.mp3	linhog	Paal	past	4	הוא	נָהַג
2854	7	154	conjugations/linhog/past-05.mp3	linhog	Paal	past	5	היא	נָהֲגָה
2855	7	155	conjugations/linhog/past-06.mp3	linhog	Paal	past	6	אנחנו	נָהַגְנוּ
2856	7	156	conjugations/linhog/past-07.mp3	linhog	Paal	past	7	אתם	נְהַגְתֶּם
2857	7	157	conjugations/linhog/past-08.mp3	linhog	Paal	past	8	אתן	נְהַגְתֶּן
2858	7	158	conjugations/linhog/past-09.mp3	linhog	Paal	past	9	הם	נָהֲגוּ
2859	7	159	conjugations/linhog/past-10.mp3	linhog	Paal	past	10	הן	נָהֲגוּ
2860	7	160	conjugations/linhog/present-01.mp3	linhog	Paal	present	1	אני	נוֹהֵג
2861	7	161	conjugations/linhog/present-02.mp3	linhog	Paal	present	2	אני	נוֹהֶגֶת
2862	7	162	conjugations/linhog/present-03.mp3	linhog	Paal	present	3	אתה	נוֹהֵג
2863	7	163	conjugations/linhog/present-04.mp3	linhog	Paal	present	4	את	נוֹהֶגֶת
2864	7	164	conjugations/linhog/present-05.mp3	linhog	Paal	present	5	הוא	נוֹהֵג
2865	7	165	conjugations/linhog/present-06.mp3	linhog	Paal	present	6	היא	נוֹהֶגֶת
2866	7	166	conjugations/linhog/present-07.mp3	linhog	Paal	present	7	אנחנו	נוֹהֲגִים
2867	7	167	conjugations/linhog/present-08.mp3	linhog	Paal	present	8	אנחנו	נוֹהֲגוֹת
2868	7	168	conjugations/linhog/present-09.mp3	linhog	Paal	present	9	אתם	נוֹהֲגִים
2869	7	169	conjugations/linhog/present-10.mp3	linhog	Paal	present	10	אתן	נוֹהֲגוֹת
2870	7	170	conjugations/linhog/present-11.mp3	linhog	Paal	present	11	הם	נוֹהֲגִים
2871	7	171	conjugations/linhog/present-12.mp3	linhog	Paal	present	12	הן	נוֹהֲגוֹת
2872	7	172	conjugations/linhog/future-01.mp3	linhog	Paal	future	1	אני	אֶנְהַג
2873	7	173	conjugations/linhog/future-02.mp3	linhog	Paal	future	2	אתה	תִּנְהַג
2874	7	174	conjugations/linhog/future-03.mp3	linhog	Paal	future	3	את	תִּנְהֲגִי
2875	7	175	conjugations/linhog/future-04.mp3	linhog	Paal	future	4	הוא	יִנְהַג
2876	7	176	conjugations/linhog/future-05.mp3	linhog	Paal	future	5	היא	תִּנְהַג
2877	7	177	conjugations/linhog/future-06.mp3	linhog	Paal	future	6	אנחנו	נִנְהַג
2878	7	178	conjugations/linhog/future-07.mp3	linhog	Paal	future	7	אתם	תִּנְהֲגוּ
2879	7	179	conjugations/linhog/future-08.mp3	linhog	Paal	future	8	אתן	תִּנְהַגְנָה
2880	7	180	conjugations/linhog/future-09.mp3	linhog	Paal	future	9	הם	יִנְהֲגוּ
2881	7	181	conjugations/linhog/future-10.mp3	linhog	Paal	future	10	הן	תִּנְהַגְנָה
2882	7	182	conjugations/linhog/imperative-01.mp3	linhog	Paal	imperative	1	אתה	נְהַג
2883	7	183	conjugations/linhog/imperative-02.mp3	linhog	Paal	imperative	2	את	נַהֲגִי
2884	7	184	conjugations/linhog/imperative-03.mp3	linhog	Paal	imperative	3	אתם	נַהֲגוּ
2885	7	185	conjugations/linhog/imperative-04.mp3	linhog	Paal	imperative	4	אתן	נְהַגְנָה
2886	7	186	conjugations/linhog/infinitive-01.mp3	linhog	Paal	infinitive	1		לִנְהוֹג
2887	7	187	conjugations/litpos/past-01.mp3	litpos	Paal	past	1	אני	תָּפַסְתִּי
2888	7	188	conjugations/litpos/past-02.mp3	litpos	Paal	past	2	אתה	תָּפַסְתָּ
2889	7	189	conjugations/litpos/past-03.mp3	litpos	Paal	past	3	את	תָּפַסְתְּ
2890	7	190	conjugations/litpos/past-04.mp3	litpos	Paal	past	4	הוא	תָּפַס
2891	7	191	conjugations/litpos/past-05.mp3	litpos	Paal	past	5	היא	תָּפְסָה
2892	7	192	conjugations/litpos/past-06.mp3	litpos	Paal	past	6	אנחנו	תָּפַסְנוּ
2893	7	193	conjugations/litpos/past-07.mp3	litpos	Paal	past	7	אתם	תְּפַסְתֶּם
2894	7	194	conjugations/litpos/past-08.mp3	litpos	Paal	past	8	אתן	תְּפַסְתֶּן
2895	7	195	conjugations/litpos/past-09.mp3	litpos	Paal	past	9	הם	תָּפְסוּ
2896	7	196	conjugations/litpos/past-10.mp3	litpos	Paal	past	10	הן	תָּפְסוּ
2897	7	197	conjugations/litpos/present-01.mp3	litpos	Paal	present	1	אני	תּוֹפֵס
2898	7	198	conjugations/litpos/present-02.mp3	litpos	Paal	present	2	אני	תּוֹפֶסֶת
2899	7	199	conjugations/litpos/present-03.mp3	litpos	Paal	present	3	אתה	תּוֹפֵס
2900	7	200	conjugations/litpos/present-04.mp3	litpos	Paal	present	4	את	תּוֹפֶסֶת
2901	7	201	conjugations/litpos/present-05.mp3	litpos	Paal	present	5	הוא	תּוֹפֵס
2902	7	202	conjugations/litpos/present-06.mp3	litpos	Paal	present	6	היא	תּוֹפֶסֶת
2903	7	203	conjugations/litpos/present-07.mp3	litpos	Paal	present	7	אנחנו	תּוֹפְסִים
2904	7	204	conjugations/litpos/present-08.mp3	litpos	Paal	present	8	אנחנו	תּוֹפְסוֹת
2905	7	205	conjugations/litpos/present-09.mp3	litpos	Paal	present	9	אתם	תּוֹפְסִים
2906	7	206	conjugations/litpos/present-10.mp3	litpos	Paal	present	10	אתן	תּוֹפְסוֹת
2907	7	207	conjugations/litpos/present-11.mp3	litpos	Paal	present	11	הם	תּוֹפְסִים
2908	7	208	conjugations/litpos/present-12.mp3	litpos	Paal	present	12	הן	תּוֹפְסוֹת
2909	7	209	conjugations/litpos/future-01.mp3	litpos	Paal	future	1	אני	אֶתְפּוֹס
2910	7	210	conjugations/litpos/future-02.mp3	litpos	Paal	future	2	אתה	תִּתְפּוֹס
2911	7	211	conjugations/litpos/future-03.mp3	litpos	Paal	future	3	את	תִּתְפְּסִי
2912	7	212	conjugations/litpos/future-04.mp3	litpos	Paal	future	4	הוא	יִתְפּוֹס
2913	7	213	conjugations/litpos/future-05.mp3	litpos	Paal	future	5	היא	תִּתְפּוֹס
2914	7	214	conjugations/litpos/future-06.mp3	litpos	Paal	future	6	אנחנו	נִתְפּוֹס
2915	7	215	conjugations/litpos/future-07.mp3	litpos	Paal	future	7	אתם	תִּתְפְּסוּ
2916	7	216	conjugations/litpos/future-08.mp3	litpos	Paal	future	8	אתן	תִּתְפֹּסְנָה
2917	7	217	conjugations/litpos/future-09.mp3	litpos	Paal	future	9	הם	יִתְפְּסוּ
2918	7	218	conjugations/litpos/future-10.mp3	litpos	Paal	future	10	הן	תִּתְפֹּסְנָה
2919	7	219	conjugations/litpos/imperative-01.mp3	litpos	Paal	imperative	1	אתה	תְּפוֹס
2920	7	220	conjugations/litpos/imperative-02.mp3	litpos	Paal	imperative	2	את	תִּפְסִי
2921	7	221	conjugations/litpos/imperative-03.mp3	litpos	Paal	imperative	3	אתם	תִּפְסוּ
2922	7	222	conjugations/litpos/imperative-04.mp3	litpos	Paal	imperative	4	אתן	תְּפֹסְנָה
2923	7	223	conjugations/litpos/infinitive-01.mp3	litpos	Paal	infinitive	1		לִתְפּוֹס
2924	7	224	conjugations/limshoch/past-01.mp3	limshoch	Paal	past	1	אני	מָשַׁכְתִּי
2925	7	225	conjugations/limshoch/past-02.mp3	limshoch	Paal	past	2	אתה	מָשַׁכְתָּ
2926	7	226	conjugations/limshoch/past-03.mp3	limshoch	Paal	past	3	את	מָשַׁכְתְּ
2927	7	227	conjugations/limshoch/past-04.mp3	limshoch	Paal	past	4	הוא	מָשַׁךְ
2928	7	228	conjugations/limshoch/past-05.mp3	limshoch	Paal	past	5	היא	מָשְׁכָה
2929	7	229	conjugations/limshoch/past-06.mp3	limshoch	Paal	past	6	אנחנו	מָשַׁכְנוּ
2930	7	230	conjugations/limshoch/past-07.mp3	limshoch	Paal	past	7	אתם	מְשַׁכְתֶּם
2931	7	231	conjugations/limshoch/past-08.mp3	limshoch	Paal	past	8	אתן	מְשַׁכְתֶּן
2932	7	232	conjugations/limshoch/past-09.mp3	limshoch	Paal	past	9	הם	מָשְׁכוּ
2933	7	233	conjugations/limshoch/past-10.mp3	limshoch	Paal	past	10	הן	מָשְׁכוּ
2934	7	234	conjugations/limshoch/present-01.mp3	limshoch	Paal	present	1	אני	מוֹשֵׁךְ
2935	7	235	conjugations/limshoch/present-02.mp3	limshoch	Paal	present	2	אני	מוֹשֶׁכֶת
2936	7	236	conjugations/limshoch/present-03.mp3	limshoch	Paal	present	3	אתה	מוֹשֵׁךְ
2937	7	237	conjugations/limshoch/present-04.mp3	limshoch	Paal	present	4	את	מוֹשֶׁכֶת
2938	7	238	conjugations/limshoch/present-05.mp3	limshoch	Paal	present	5	הוא	מוֹשֵׁךְ
2939	7	239	conjugations/limshoch/present-06.mp3	limshoch	Paal	present	6	היא	מוֹשֶׁכֶת
2940	7	240	conjugations/limshoch/present-07.mp3	limshoch	Paal	present	7	אנחנו	מוֹשְׁכִים
2941	7	241	conjugations/limshoch/present-08.mp3	limshoch	Paal	present	8	אנחנו	מוֹשְׁכוֹת
2942	7	242	conjugations/limshoch/present-09.mp3	limshoch	Paal	present	9	אתם	מוֹשְׁכִים
2943	7	243	conjugations/limshoch/present-10.mp3	limshoch	Paal	present	10	אתן	מוֹשְׁכוֹת
2944	7	244	conjugations/limshoch/present-11.mp3	limshoch	Paal	present	11	הם	מוֹשְׁכִים
2945	7	245	conjugations/limshoch/present-12.mp3	limshoch	Paal	present	12	הן	מוֹשְׁכוֹת
2946	7	246	conjugations/limshoch/future-01.mp3	limshoch	Paal	future	1	אני	אֶמְשׁוֹךְ
2947	7	247	conjugations/limshoch/future-02.mp3	limshoch	Paal	future	2	אתה	תִּמְשׁוֹךְ
2948	7	248	conjugations/limshoch/future-03.mp3	limshoch	Paal	future	3	את	תִּמְשְׁכִי
2949	7	249	conjugations/limshoch/future-04.mp3	limshoch	Paal	future	4	הוא	יִמְשׁוֹךְ
2950	7	250	conjugations/limshoch/future-05.mp3	limshoch	Paal	future	5	היא	תִּמְשׁוֹךְ
2951	7	251	conjugations/limshoch/future-06.mp3	limshoch	Paal	future	6	אנחנו	נִמְשׁוֹךְ
2952	7	252	conjugations/limshoch/future-07.mp3	limshoch	Paal	future	7	אתם	תִּמְשְׁכוּ
2953	7	253	conjugations/limshoch/future-08.mp3	limshoch	Paal	future	8	אתן	תִּמְשֹׁכְנָה
2954	7	254	conjugations/limshoch/future-09.mp3	limshoch	Paal	future	9	הם	יִמְשְׁכוּ
2955	7	255	conjugations/limshoch/future-10.mp3	limshoch	Paal	future	10	הן	תִּמְשֹׁכְנָה
2956	7	256	conjugations/limshoch/imperative-01.mp3	limshoch	Paal	imperative	1	אתה	מְשׁוֹךְ
2957	7	257	conjugations/limshoch/imperative-02.mp3	limshoch	Paal	imperative	2	את	מִשְׁכִי
2958	7	258	conjugations/limshoch/imperative-03.mp3	limshoch	Paal	imperative	3	אתם	מִשְׁכוּ
2959	7	259	conjugations/limshoch/imperative-04.mp3	limshoch	Paal	imperative	4	אתן	מְשֹׁכְנָה
2960	7	260	conjugations/limshoch/infinitive-01.mp3	limshoch	Paal	infinitive	1		לִמְשׁוֹךְ
2961	7	261	conjugations/leharim/past-01.mp3	leharim	Hifil	past	1	אני	הֲרִימוֹתִי
2962	7	262	conjugations/leharim/past-02.mp3	leharim	Hifil	past	2	אתה	הֲרִימוֹתָ
2963	7	263	conjugations/leharim/past-03.mp3	leharim	Hifil	past	3	את	הֲרִימוֹת
2964	7	264	conjugations/leharim/past-04.mp3	leharim	Hifil	past	4	הוא	הֵרִים
2965	7	265	conjugations/leharim/past-05.mp3	leharim	Hifil	past	5	היא	הֵרִימָה
2966	7	266	conjugations/leharim/past-06.mp3	leharim	Hifil	past	6	אנחנו	הֲרִימוֹנוּ
